GAME_ID,EVENTNUM,PERIOD,TIME,SCORINGTEAM,HOMEMARGIN,SCORE,SIDE,POINTS
0029800375,29,1,2671,HOME,0,8 - 8,HOME,8
0029800375,31,1,2659,HOME,-2,10 - 8,HOME,10
0029800375,33,1,2659,HOME,-3,11 - 8,HOME,11
0029800375,34,1,2651,AWAY,-1,11 - 10,AWAY,10
0029800375,35,1,2636,HOME,-3,13 - 10,HOME,13
0029800375,44,1,2576,HOME,-5,15 - 10,HOME,15
0029800375,47,1,2545,HOME,-7,17 - 10,HOME,17
0029800375,48,1,2526,AWAY,-5,17 - 12,AWAY,12
0029800375,60,1,2443,AWAY,-4,17 - 13,AWAY,13
0029800375,61,1,2443,AWAY,-3,17 - 14,AWAY,14
0029800375,62,1,2431,HOME,-5,19 - 14,HOME,19
0029800375,65,1,2406,HOME,-6,20 - 14,HOME,20
0029800375,66,1,2406,HOME,-7,21 - 14,HOME,21
0029800375,67,1,2388,AWAY,-5,21 - 16,AWAY,16
0029800375,68,1,2368,HOME,-7,23 - 16,HOME,23
0029800375,71,1,2341,AWAY,-5,23 - 18,AWAY,18
0029800375,80,1,2290,HOME,-7,25 - 18,HOME,25
0029800375,87,1,2265,AWAY,-5,25 - 20,AWAY,20
0029800375,88,1,2245,HOME,-8,28 - 20,HOME,28
0029800375,89,1,2226,AWAY,-6,28 - 22,AWAY,22
0029800375,90,1,2207,HOME,-9,31 - 22,HOME,31
0029800375,93,1,2188,HOME,-11,33 - 22,HOME,33
0029800375,94,1,2176,AWAY,-9,33 - 24,AWAY,24
0029800375,101,2,2139,AWAY,-7,33 - 26,AWAY,26
0029800375,105,2,2107,AWAY,-5,33 - 28,AWAY,28
0029800375,110,2,2074,HOME,-6,34 - 28,HOME,34
0029800375,113,2,2074,HOME,-7,35 - 28,HOME,35
0029800375,119,2,2032,AWAY,-5,35 - 30,AWAY,30
0029800375,125,2,2016,HOME,-6,36 - 30,HOME,36
0029800375,126,2,2016,HOME,-7,37 - 30,HOME,37
0029800375,131,2,1974,AWAY,-4,37 - 33,AWAY,33
0029800375,134,2,1947,AWAY,-2,37 - 35,AWAY,35
0029800375,135,2,1931,HOME,-4,39 - 35,HOME,39
0029800375,142,2,1882,AWAY,-3,39 - 36,AWAY,36
0029800375,143,2,1882,AWAY,-2,39 - 37,AWAY,37
0029800375,146,2,1866,HOME,-4,41 - 37,HOME,41
0029800375,150,2,1835,HOME,-6,43 - 37,HOME,43
0029800375,154,2,1835,HOME,-7,44 - 37,HOME,44
0029800375,164,2,1791,AWAY,-5,44 - 39,AWAY,39
0029800375,182,2,1696,AWAY,-3,44 - 41,AWAY,41
0029800375,192,2,1658,HOME,-4,45 - 41,HOME,45
0029800375,194,2,1643,AWAY,-3,45 - 42,AWAY,42
0029800375,196,2,1643,AWAY,-2,45 - 43,AWAY,43
0029800375,198,2,1628,HOME,-3,46 - 43,HOME,46
0029800375,199,2,1628,HOME,-4,47 - 43,HOME,47
0029800375,204,2,1614,AWAY,-3,47 - 44,AWAY,44
0029800375,205,2,1614,AWAY,-2,47 - 45,AWAY,45
0029800375,209,2,1568,AWAY,0,47 - 47,AWAY,47
0029800375,212,2,1545,AWAY,2,47 - 49,AWAY,49
0029800375,215,2,1519,AWAY,5,47 - 52,AWAY,52
0029800375,219,2,1499,AWAY,7,47 - 54,AWAY,54
0029800375,223,2,1480,AWAY,8,47 - 55,AWAY,55
0029800375,224,2,1480,AWAY,9,47 - 56,AWAY,56
0029800375,225,2,1470,HOME,6,50 - 56,HOME,50
0029800375,230,2,1441,HOME,4,52 - 56,HOME,52
0029800375,237,3,1426,AWAY,6,52 - 58,AWAY,58
0029800375,250,3,1337,AWAY,9,52 - 61,AWAY,61
0029800375,257,3,1275,HOME,6,55 - 61,HOME,55
0029800375,258,3,1259,AWAY,8,55 - 63,AWAY,63
0029800375,262,3,1236,HOME,6,57 - 63,HOME,57
0029800375,264,3,1212,AWAY,8,57 - 65,AWAY,65
0029800375,265,3,1195,HOME,6,59 - 65,HOME,59
0029800375,271,3,1160,AWAY,8,59 - 67,AWAY,67
0029800375,279,3,1114,AWAY,9,59 - 68,AWAY,68
0029800375,282,3,1099,AWAY,11,59 - 70,AWAY,70
0029800375,283,3,1082,HOME,9,61 - 70,HOME,61
0029800375,297,3,1009,HOME,6,64 - 70,HOME,64
0029800375,300,3,978,HOME,4,66 - 70,HOME,66
0029800375,311,3,960,AWAY,5,66 - 71,AWAY,71
0029800375,313,3,960,AWAY,6,66 - 72,AWAY,72
0029800375,320,3,921,AWAY,7,66 - 73,AWAY,73
0029800375,322,3,921,AWAY,8,66 - 74,AWAY,74
0029800375,323,3,903,HOME,6,68 - 74,HOME,68
0029800375,327,3,874,AWAY,8,68 - 76,AWAY,76
0029800375,329,3,861,HOME,5,71 - 76,HOME,71
0029800375,334,3,844,AWAY,6,71 - 77,AWAY,77
0029800375,335,3,844,AWAY,7,71 - 78,AWAY,78
0029800375,336,3,832,HOME,5,73 - 78,HOME,73
0029800375,338,3,799,HOME,3,75 - 78,HOME,75
0029800375,340,3,781,AWAY,5,75 - 80,AWAY,80
0029800375,342,3,766,HOME,3,77 - 80,HOME,77
0029800375,345,3,729,HOME,1,79 - 80,HOME,79
0029800375,351,4,703,HOME,-1,81 - 80,HOME,81
0029800375,352,4,683,AWAY,1,81 - 82,AWAY,82
0029800375,353,4,667,HOME,-1,83 - 82,HOME,83
0029800375,358,4,638,AWAY,0,83 - 83,AWAY,83
0029800375,362,4,625,HOME,-1,84 - 83,HOME,84
0029800375,365,4,604,HOME,-3,86 - 83,HOME,86
0029800375,373,4,581,HOME,-4,87 - 83,HOME,87
0029800375,374,4,581,HOME,-5,88 - 83,HOME,88
0029800375,382,4,538,AWAY,-4,88 - 84,AWAY,84
0029800375,393,4,461,HOME,-6,90 - 84,HOME,90
0029800375,395,4,444,AWAY,-4,90 - 86,AWAY,86
0029800375,397,4,418,HOME,-6,92 - 86,HOME,92
0029800375,404,4,398,AWAY,-4,92 - 88,AWAY,88
0029800375,406,4,398,AWAY,-3,92 - 89,AWAY,89
0029800375,409,4,366,AWAY,-1,92 - 91,AWAY,91
0029800375,415,4,315,HOME,-2,93 - 91,HOME,93
0029800375,417,4,315,HOME,-3,94 - 91,HOME,94
0029800375,421,4,282,AWAY,0,94 - 94,AWAY,94
0029800375,434,4,214,HOME,-1,95 - 94,HOME,95
0029800375,437,4,200,AWAY,1,95 - 96,AWAY,96
0029800375,438,4,178,HOME,-1,97 - 96,HOME,97
0029800375,449,4,112,AWAY,1,97 - 98,AWAY,98
0029800375,460,4,42,HOME,-1,99 - 98,HOME,99
0029800375,463,4,29,AWAY,1,99 - 100,AWAY,100
0029800375,469,4,16,AWAY,2,99 - 101,AWAY,101
0029800375,477,4,9,HOME,-1,102 - 101,HOME,102
0029800375,484,4,2,AWAY,1,102 - 103,AWAY,103
0029800376,7,1,2867,HOME,-1,1 - 0,HOME,1
0029800376,12,1,2831,AWAY,1,1 - 2,AWAY,2
0029800376,20,1,2757,HOME,-1,3 - 2,HOME,3
0029800376,21,1,2740,AWAY,1,3 - 4,AWAY,4
0029800376,24,1,2715,AWAY,4,3 - 7,AWAY,7
0029800376,27,1,2686,HOME,2,5 - 7,HOME,5
0029800376,38,1,2620,HOME,1,6 - 7,HOME,6
0029800376,48,1,2558,HOME,-1,8 - 7,HOME,8
0029800376,49,1,2531,AWAY,1,8 - 9,AWAY,9
0029800376,51,1,2518,HOME,0,9 - 9,HOME,9
0029800376,56,1,2500,AWAY,2,9 - 11,AWAY,11
0029800376,61,1,2461,HOME,0,11 - 11,HOME,11
0029800376,62,1,2447,AWAY,2,11 - 13,AWAY,13
0029800376,63,1,2430,HOME,0,13 - 13,HOME,13
0029800376,72,1,2369,AWAY,2,13 - 15,AWAY,15
0029800376,76,1,2369,AWAY,3,13 - 16,AWAY,16
0029800376,79,1,2344,HOME,1,15 - 16,HOME,15
0029800376,82,1,2315,HOME,-1,17 - 16,HOME,17
0029800376,98,1,2242,AWAY,1,17 - 18,AWAY,18
0029800376,103,1,2209,AWAY,2,17 - 19,AWAY,19
0029800376,104,1,2209,AWAY,3,17 - 20,AWAY,20
0029800376,119,2,2143,AWAY,5,17 - 22,AWAY,22
0029800376,127,2,2105,AWAY,7,17 - 24,AWAY,24
0029800376,130,2,2073,AWAY,9,17 - 26,AWAY,26
0029800376,135,2,2050,HOME,7,19 - 26,HOME,19
0029800376,143,2,1988,AWAY,9,19 - 28,AWAY,28
0029800376,145,2,1973,HOME,8,20 - 28,HOME,20
0029800376,153,2,1963,AWAY,10,20 - 30,AWAY,30
0029800376,156,2,1923,HOME,7,23 - 30,HOME,23
0029800376,159,2,1881,AWAY,9,23 - 32,AWAY,32
0029800376,160,2,1871,HOME,7,25 - 32,HOME,25
0029800376,167,2,1835,HOME,4,28 - 32,HOME,28
0029800376,168,2,1814,AWAY,6,28 - 34,AWAY,34
0029800376,169,2,1787,HOME,4,30 - 34,HOME,30
0029800376,172,2,1766,HOME,2,32 - 34,HOME,32
0029800376,173,2,1749,AWAY,4,32 - 36,AWAY,36
0029800376,176,2,1723,AWAY,6,32 - 38,AWAY,38
0029800376,177,2,1717,HOME,4,34 - 38,HOME,34
0029800376,181,2,1687,HOME,3,35 - 38,HOME,35
0029800376,188,2,1675,AWAY,4,35 - 39,AWAY,39
0029800376,191,2,1675,AWAY,5,35 - 40,AWAY,40
0029800376,194,2,1643,AWAY,6,35 - 41,AWAY,41
0029800376,197,2,1643,AWAY,7,35 - 42,AWAY,42
0029800376,198,2,1628,HOME,5,37 - 42,HOME,37
0029800376,202,2,1613,AWAY,6,37 - 43,AWAY,43
0029800376,203,2,1613,AWAY,7,37 - 44,AWAY,44
0029800376,209,2,1574,AWAY,8,37 - 45,AWAY,45
0029800376,222,2,1505,HOME,7,38 - 45,HOME,38
0029800376,224,2,1505,HOME,6,39 - 45,HOME,39
0029800376,225,2,1493,AWAY,8,39 - 47,AWAY,47
0029800376,230,2,1440,HOME,6,41 - 47,HOME,41
0029800376,240,3,1381,AWAY,8,41 - 49,AWAY,49
0029800376,246,3,1305,HOME,7,42 - 49,HOME,42
0029800376,249,3,1300,HOME,5,44 - 49,HOME,44
0029800376,252,3,1258,HOME,3,46 - 49,HOME,46
0029800376,262,3,1225,HOME,2,47 - 49,HOME,47
0029800376,267,3,1194,AWAY,4,47 - 51,AWAY,51
0029800376,269,3,1176,HOME,2,49 - 51,HOME,49
0029800376,279,3,1120,HOME,1,50 - 51,HOME,50
0029800376,280,3,1120,HOME,0,51 - 51,HOME,51
0029800376,291,3,1058,AWAY,2,51 - 53,AWAY,53
0029800376,297,3,990,HOME,0,53 - 53,HOME,53
0029800376,305,3,950,AWAY,1,53 - 54,AWAY,54
0029800376,306,3,950,AWAY,2,53 - 55,AWAY,55
0029800376,309,3,913,AWAY,4,53 - 57,AWAY,57
0029800376,313,3,893,HOME,3,54 - 57,HOME,54
0029800376,314,3,893,HOME,2,55 - 57,HOME,55
0029800376,315,3,877,AWAY,4,55 - 59,AWAY,59
0029800376,317,3,862,HOME,3,56 - 59,HOME,56
0029800376,318,3,862,HOME,2,57 - 59,HOME,57
0029800376,321,3,834,HOME,0,59 - 59,HOME,59
0029800376,333,3,759,HOME,-3,62 - 59,HOME,62
0029800376,334,3,746,AWAY,-1,62 - 61,AWAY,61
0029800376,340,4,706,HOME,-3,64 - 61,HOME,64
0029800376,345,4,654,AWAY,-1,64 - 63,AWAY,63
0029800376,352,4,615,AWAY,0,64 - 64,AWAY,64
0029800376,354,4,615,AWAY,1,64 - 65,AWAY,65
0029800376,368,4,575,HOME,-1,66 - 65,HOME,66
0029800376,370,4,547,HOME,-3,68 - 65,HOME,68
0029800376,372,4,529,AWAY,-2,68 - 66,AWAY,66
0029800376,375,4,529,AWAY,-1,68 - 67,AWAY,67
0029800376,379,4,477,AWAY,1,68 - 69,AWAY,69
0029800376,392,4,389,HOME,0,69 - 69,HOME,69
0029800376,394,4,389,HOME,-1,70 - 69,HOME,70
0029800376,399,4,362,HOME,-3,72 - 69,HOME,72
0029800376,404,4,320,HOME,-4,73 - 69,HOME,73
0029800376,406,4,320,HOME,-5,74 - 69,HOME,74
0029800376,407,4,304,AWAY,-3,74 - 71,AWAY,71
0029800376,425,4,196,AWAY,-1,74 - 73,AWAY,73
0029800376,428,4,196,AWAY,0,74 - 74,AWAY,74
0029800376,436,4,175,HOME,-1,75 - 74,HOME,75
0029800376,437,4,175,HOME,-2,76 - 74,HOME,76
0029800376,440,4,137,HOME,-5,79 - 74,HOME,79
0029800376,443,4,100,HOME,-7,81 - 74,HOME,81
0029800376,457,4,31,HOME,-8,82 - 74,HOME,82
0029800376,463,4,23,AWAY,-6,82 - 76,AWAY,76
0029800376,467,4,4,HOME,-8,84 - 76,HOME,84
0029800377,10,1,2813,HOME,-2,2 - 0,HOME,2
0029800377,11,1,2789,AWAY,0,2 - 2,AWAY,2
0029800377,13,1,2763,HOME,-2,4 - 2,HOME,4
0029800377,16,1,2749,AWAY,0,4 - 4,AWAY,4
0029800377,22,1,2708,HOME,-1,5 - 4,HOME,5
0029800377,23,1,2708,HOME,-2,6 - 4,HOME,6
0029800377,25,1,2683,HOME,-4,8 - 4,HOME,8
0029800377,28,1,2654,HOME,-6,10 - 4,HOME,10
0029800377,29,1,2628,AWAY,-4,10 - 6,AWAY,6
0029800377,30,1,2603,HOME,-6,12 - 6,HOME,12
0029800377,33,1,2584,AWAY,-4,12 - 8,AWAY,8
0029800377,34,1,2566,HOME,-6,14 - 8,HOME,14
0029800377,42,1,2510,AWAY,-4,14 - 10,AWAY,10
0029800377,49,1,2451,AWAY,-2,14 - 12,AWAY,12
0029800377,50,1,2425,HOME,-4,16 - 12,HOME,16
0029800377,52,1,2398,HOME,-6,18 - 12,HOME,18
0029800377,64,1,2338,AWAY,-5,18 - 13,AWAY,13
0029800377,65,1,2338,AWAY,-4,18 - 14,AWAY,14
0029800377,67,1,2307,HOME,-6,20 - 14,HOME,20
0029800377,82,1,2233,HOME,-7,21 - 14,HOME,21
0029800377,90,1,2184,HOME,-8,22 - 14,HOME,22
0029800377,92,1,2184,HOME,-9,23 - 14,HOME,23
0029800377,105,2,2120,AWAY,-7,23 - 16,AWAY,16
0029800377,107,2,2105,HOME,-9,25 - 16,HOME,25
0029800377,108,2,2083,AWAY,-6,25 - 19,AWAY,19
0029800377,110,2,2056,HOME,-8,27 - 19,HOME,27
0029800377,113,2,2032,HOME,-10,29 - 19,HOME,29
0029800377,115,2,2008,AWAY,-8,29 - 21,AWAY,21
0029800377,132,2,1908,HOME,-10,31 - 21,HOME,31
0029800377,140,2,1878,HOME,-12,33 - 21,HOME,33
0029800377,155,2,1804,AWAY,-11,33 - 22,AWAY,22
0029800377,157,2,1804,AWAY,-10,33 - 23,AWAY,23
0029800377,166,2,1722,HOME,-12,35 - 23,HOME,35
0029800377,169,2,1697,HOME,-14,37 - 23,HOME,37
0029800377,170,2,1674,AWAY,-12,37 - 25,AWAY,25
0029800377,183,2,1604,AWAY,-10,37 - 27,AWAY,27
0029800377,186,2,1569,AWAY,-8,37 - 29,AWAY,29
0029800377,198,2,1486,AWAY,-6,37 - 31,AWAY,31
0029800377,199,2,1474,HOME,-8,39 - 31,HOME,39
0029800377,212,3,1386,AWAY,-6,39 - 33,AWAY,33
0029800377,214,3,1366,HOME,-8,41 - 33,HOME,41
0029800377,217,3,1342,HOME,-10,43 - 33,HOME,43
0029800377,220,3,1317,HOME,-12,45 - 33,HOME,45
0029800377,223,3,1293,AWAY,-10,45 - 35,AWAY,35
0029800377,226,3,1265,AWAY,-8,45 - 37,AWAY,37
0029800377,227,3,1248,HOME,-10,47 - 37,HOME,47
0029800377,230,3,1204,HOME,-12,49 - 37,HOME,49
0029800377,232,3,1182,AWAY,-11,49 - 38,AWAY,38
0029800377,233,3,1182,AWAY,-10,49 - 39,AWAY,39
0029800377,240,3,1147,AWAY,-7,49 - 42,AWAY,42
0029800377,241,3,1118,HOME,-9,51 - 42,HOME,51
0029800377,250,3,1037,HOME,-10,52 - 42,HOME,52
0029800377,252,3,1037,HOME,-11,53 - 42,HOME,53
0029800377,259,3,994,HOME,-12,54 - 42,HOME,54
0029800377,261,3,994,HOME,-13,55 - 42,HOME,55
0029800377,262,3,979,AWAY,-11,55 - 44,AWAY,44
0029800377,264,3,956,AWAY,-9,55 - 46,AWAY,46
0029800377,266,3,926,HOME,-11,57 - 46,HOME,57
0029800377,269,3,894,HOME,-13,59 - 46,HOME,59
0029800377,278,3,852,HOME,-15,61 - 46,HOME,61
0029800377,281,3,839,AWAY,-13,61 - 48,AWAY,48
0029800377,285,3,821,HOME,-14,62 - 48,HOME,62
0029800377,292,3,778,AWAY,-12,62 - 50,AWAY,50
0029800377,294,3,778,AWAY,-11,62 - 51,AWAY,51
0029800377,295,3,758,HOME,-13,64 - 51,HOME,64
0029800377,306,4,698,HOME,-15,66 - 51,HOME,66
0029800377,307,4,686,AWAY,-13,66 - 53,AWAY,53
0029800377,316,4,614,AWAY,-11,66 - 55,AWAY,55
0029800377,317,4,595,HOME,-13,68 - 55,HOME,68
0029800377,323,4,537,HOME,-15,70 - 55,HOME,70
0029800377,324,4,523,AWAY,-13,70 - 57,AWAY,57
0029800377,325,4,498,HOME,-16,73 - 57,HOME,73
0029800377,335,4,476,AWAY,-15,73 - 58,AWAY,58
0029800377,341,4,467,AWAY,-13,73 - 60,AWAY,60
0029800377,344,4,437,AWAY,-11,73 - 62,AWAY,62
0029800377,347,4,415,HOME,-13,75 - 62,HOME,75
0029800377,348,4,398,AWAY,-11,75 - 64,AWAY,64
0029800377,353,4,379,HOME,-12,76 - 64,HOME,76
0029800377,354,4,364,AWAY,-9,76 - 67,AWAY,67
0029800377,358,4,335,AWAY,-8,76 - 68,AWAY,68
0029800377,361,4,335,AWAY,-7,76 - 69,AWAY,69
0029800377,363,4,326,HOME,-8,77 - 69,HOME,77
0029800377,364,4,326,HOME,-9,78 - 69,HOME,78
0029800377,365,4,316,AWAY,-7,78 - 71,AWAY,71
0029800377,366,4,301,HOME,-9,80 - 71,HOME,80
0029800377,377,4,235,AWAY,-6,80 - 74,AWAY,74
0029800377,381,4,204,AWAY,-4,80 - 76,AWAY,76
0029800377,395,4,134,HOME,-6,82 - 76,HOME,82
0029800377,398,4,97,HOME,-8,84 - 76,HOME,84
0029800377,402,4,68,HOME,-9,85 - 76,HOME,85
0029800377,403,4,68,HOME,-10,86 - 76,HOME,86
0029800377,407,4,55,AWAY,-9,86 - 77,AWAY,77
0029800377,408,4,55,AWAY,-8,86 - 78,AWAY,78
0029800377,410,4,39,HOME,-10,88 - 78,HOME,88
0029800378,2,1,2870,HOME,-2,2 - 0,HOME,2
0029800378,3,1,2848,AWAY,0,2 - 2,AWAY,2
0029800378,5,1,2848,AWAY,1,2 - 3,AWAY,3
0029800378,8,1,2808,AWAY,3,2 - 5,AWAY,5
0029800378,11,1,2779,AWAY,5,2 - 7,AWAY,7
0029800378,37,1,2663,HOME,3,4 - 7,HOME,4
0029800378,38,1,2649,AWAY,5,4 - 9,AWAY,9
0029800378,41,1,2610,AWAY,7,4 - 11,AWAY,11
0029800378,43,1,2586,AWAY,9,4 - 13,AWAY,13
0029800378,44,1,2569,HOME,7,6 - 13,HOME,6
0029800378,47,1,2540,HOME,5,8 - 13,HOME,8
0029800378,48,1,2520,AWAY,7,8 - 15,AWAY,15
0029800378,49,1,2497,HOME,4,11 - 15,HOME,11
0029800378,52,1,2463,HOME,2,13 - 15,HOME,13
0029800378,57,1,2423,AWAY,4,13 - 17,AWAY,17
0029800378,58,1,2408,HOME,2,15 - 17,HOME,15
0029800378,60,1,2384,AWAY,4,15 - 19,AWAY,19
0029800378,68,1,2329,HOME,2,17 - 19,HOME,17
0029800378,72,1,2299,HOME,0,19 - 19,HOME,19
0029800378,80,1,2299,HOME,-1,20 - 19,HOME,20
0029800378,84,1,2255,HOME,-3,22 - 19,HOME,22
0029800378,87,1,2233,AWAY,-1,22 - 21,AWAY,21
0029800378,90,1,2204,AWAY,1,22 - 23,AWAY,23
0029800378,96,1,2176,AWAY,2,22 - 24,AWAY,24
0029800378,97,1,2161,HOME,0,24 - 24,HOME,24
0029800378,108,2,2129,HOME,-2,26 - 24,HOME,26
0029800378,116,2,2056,HOME,-4,28 - 24,HOME,28
0029800378,117,2,2036,AWAY,-2,28 - 26,AWAY,26
0029800378,126,2,1994,AWAY,0,28 - 28,AWAY,28
0029800378,132,2,1957,HOME,-2,30 - 28,HOME,30
0029800378,134,2,1941,AWAY,-1,30 - 29,AWAY,29
0029800378,143,2,1906,HOME,-2,31 - 29,HOME,31
0029800378,145,2,1906,HOME,-3,32 - 29,HOME,32
0029800378,150,2,1890,HOME,-4,33 - 29,HOME,33
0029800378,152,2,1876,AWAY,-3,33 - 30,AWAY,30
0029800378,153,2,1876,AWAY,-2,33 - 31,AWAY,31
0029800378,154,2,1868,HOME,-4,35 - 31,HOME,35
0029800378,156,2,1868,HOME,-5,36 - 31,HOME,36
0029800378,158,2,1844,AWAY,-3,36 - 33,AWAY,33
0029800378,162,2,1802,AWAY,-1,36 - 35,AWAY,35
0029800378,177,2,1766,AWAY,1,36 - 37,AWAY,37
0029800378,179,2,1742,HOME,-1,38 - 37,HOME,38
0029800378,181,2,1727,AWAY,1,38 - 39,AWAY,39
0029800378,182,2,1708,HOME,-1,40 - 39,HOME,40
0029800378,195,2,1623,HOME,-4,43 - 39,HOME,43
0029800378,196,2,1603,AWAY,-2,43 - 41,AWAY,41
0029800378,203,2,1588,AWAY,-1,43 - 42,AWAY,42
0029800378,204,2,1588,AWAY,0,43 - 43,AWAY,43
0029800378,220,2,1500,HOME,-1,44 - 43,HOME,44
0029800378,221,2,1500,HOME,-2,45 - 43,HOME,45
0029800378,225,2,1485,HOME,-3,46 - 43,HOME,46
0029800378,227,2,1485,HOME,-4,47 - 43,HOME,47
0029800378,240,3,1429,AWAY,-2,47 - 45,AWAY,45
0029800378,242,3,1429,AWAY,-1,47 - 46,AWAY,46
0029800378,246,3,1407,HOME,-3,49 - 46,HOME,49
0029800378,249,3,1401,AWAY,-2,49 - 47,AWAY,47
0029800378,250,3,1401,AWAY,-1,49 - 48,AWAY,48
0029800378,252,3,1387,HOME,-2,50 - 48,HOME,50
0029800378,257,3,1356,HOME,-4,52 - 48,HOME,52
0029800378,264,3,1296,AWAY,-2,52 - 50,AWAY,50
0029800378,267,3,1264,HOME,-4,54 - 50,HOME,54
0029800378,269,3,1264,HOME,-5,55 - 50,HOME,55
0029800378,271,3,1245,AWAY,-3,55 - 52,AWAY,52
0029800378,272,3,1224,HOME,-5,57 - 52,HOME,57
0029800378,278,3,1174,AWAY,-3,57 - 54,AWAY,54
0029800378,279,3,1158,HOME,-5,59 - 54,HOME,59
0029800378,285,3,1121,AWAY,-3,59 - 56,AWAY,56
0029800378,286,3,1101,HOME,-5,61 - 56,HOME,61
0029800378,289,3,1071,AWAY,-3,61 - 58,AWAY,58
0029800378,299,3,1033,HOME,-4,62 - 58,HOME,62
0029800378,301,3,1020,AWAY,-3,62 - 59,AWAY,59
0029800378,303,3,1020,AWAY,-2,62 - 60,AWAY,60
0029800378,305,3,984,AWAY,0,62 - 62,AWAY,62
0029800378,310,3,960,HOME,-1,63 - 62,HOME,63
0029800378,317,3,930,HOME,-3,65 - 62,HOME,65
0029800378,324,3,864,AWAY,-1,65 - 64,AWAY,64
0029800378,331,3,864,AWAY,0,65 - 65,AWAY,65
0029800378,334,3,831,AWAY,2,65 - 67,AWAY,67
0029800378,337,3,802,HOME,0,67 - 67,HOME,67
0029800378,339,3,786,HOME,-2,69 - 67,HOME,69
0029800378,360,4,695,HOME,-4,71 - 67,HOME,71
0029800378,366,4,639,AWAY,-2,71 - 69,AWAY,69
0029800378,369,4,608,AWAY,0,71 - 71,AWAY,71
0029800378,398,4,437,HOME,-2,73 - 71,HOME,73
0029800378,403,4,388,HOME,-4,75 - 71,HOME,75
0029800378,406,4,388,HOME,-5,76 - 71,HOME,76
0029800378,409,4,363,HOME,-7,78 - 71,HOME,78
0029800378,417,4,336,HOME,-9,80 - 71,HOME,80
0029800378,427,4,262,AWAY,-7,80 - 73,AWAY,73
0029800378,428,4,242,HOME,-9,82 - 73,HOME,82
0029800378,429,4,225,AWAY,-7,82 - 75,AWAY,75
0029800378,430,4,206,HOME,-9,84 - 75,HOME,84
0029800378,431,4,184,AWAY,-7,84 - 77,AWAY,77
0029800378,434,4,153,HOME,-9,86 - 77,HOME,86
0029800378,436,4,125,HOME,-11,88 - 77,HOME,88
0029800378,441,4,110,HOME,-12,89 - 77,HOME,89
0029800378,442,4,110,HOME,-13,90 - 77,HOME,90
0029800378,456,4,42,AWAY,-12,90 - 78,AWAY,78
0029800378,460,4,6,HOME,-14,92 - 78,HOME,92
0029800378,464,4,4,AWAY,-12,92 - 80,AWAY,80
0029800379,2,1,2857,HOME,-2,2 - 0,HOME,2
0029800379,13,1,2784,HOME,-4,4 - 0,HOME,4
0029800379,14,1,2770,AWAY,-2,4 - 2,AWAY,2
0029800379,16,1,2753,HOME,-3,5 - 2,HOME,5
0029800379,17,1,2753,HOME,-4,6 - 2,HOME,6
0029800379,20,1,2729,HOME,-6,8 - 2,HOME,8
0029800379,21,1,2716,AWAY,-4,8 - 4,AWAY,4
0029800379,25,1,2684,HOME,-6,10 - 4,HOME,10
0029800379,31,1,2645,HOME,-8,12 - 4,HOME,12
0029800379,38,1,2608,HOME,-10,14 - 4,HOME,14
0029800379,45,1,2572,HOME,-12,16 - 4,HOME,16
0029800379,72,1,2421,HOME,-13,17 - 4,HOME,17
0029800379,74,1,2421,HOME,-14,18 - 4,HOME,18
0029800379,75,1,2401,AWAY,-12,18 - 6,AWAY,6
0029800379,78,1,2376,AWAY,-10,18 - 8,AWAY,8
0029800379,85,1,2352,AWAY,-8,18 - 10,AWAY,10
0029800379,86,1,2340,HOME,-10,20 - 10,HOME,20
0029800379,87,1,2331,AWAY,-8,20 - 12,AWAY,12
0029800379,90,1,2300,AWAY,-6,20 - 14,AWAY,14
0029800379,96,1,2284,HOME,-7,21 - 14,HOME,21
0029800379,97,1,2284,HOME,-8,22 - 14,HOME,22
0029800379,99,1,2260,AWAY,-6,22 - 16,AWAY,16
0029800379,102,1,2231,AWAY,-3,22 - 19,AWAY,19
0029800379,113,1,2167,HOME,-4,23 - 19,HOME,23
0029800379,114,1,2167,HOME,-5,24 - 19,HOME,24
0029800379,115,1,2160,AWAY,-2,24 - 22,AWAY,22
0029800379,125,2,2103,AWAY,0,24 - 24,AWAY,24
0029800379,126,2,2087,HOME,-2,26 - 24,HOME,26
0029800379,129,2,2071,AWAY,0,26 - 26,AWAY,26
0029800379,135,2,2041,AWAY,2,26 - 28,AWAY,28
0029800379,150,2,1982,AWAY,4,26 - 30,AWAY,30
0029800379,153,2,1947,AWAY,6,26 - 32,AWAY,32
0029800379,157,2,1916,HOME,4,28 - 32,HOME,28
0029800379,164,2,1889,AWAY,5,28 - 33,AWAY,33
0029800379,165,2,1889,AWAY,6,28 - 34,AWAY,34
0029800379,166,2,1869,HOME,4,30 - 34,HOME,30
0029800379,168,2,1844,HOME,2,32 - 34,HOME,32
0029800379,169,2,1828,AWAY,4,32 - 36,AWAY,36
0029800379,170,2,1810,HOME,2,34 - 36,HOME,34
0029800379,178,2,1789,AWAY,4,34 - 38,AWAY,38
0029800379,180,2,1769,HOME,3,35 - 38,HOME,35
0029800379,181,2,1769,HOME,2,36 - 38,HOME,36
0029800379,186,2,1735,HOME,0,38 - 38,HOME,38
0029800379,187,2,1717,AWAY,2,38 - 40,AWAY,40
0029800379,190,2,1688,AWAY,4,38 - 42,AWAY,42
0029800379,193,2,1661,AWAY,6,38 - 44,AWAY,44
